9186,3
9187,3
9188,3
9189,1
9190,1
9191,3
9192,2
9193,2
9194,2
9195,3
9196,4
9197,2
9198,2
9199,3
9200,2
9201,2
9202,2
9203,1
9204,2
9205,3
9206,2
9207,2
9208,2
9209,2
9210,2
9211,2
9212,1
9213,1
9214,2
9215,2
9216,2
9217,2
9218,2
9219,3
9220,2
9221,2
9222,3
9223,2
9224,2
9225,2
9226,2
9227,3
9228,2
9229,2
9230,2
9231,3
9232,3
9233,2
9234,2
9235,3
9236,3
9237,2
9238,2
9239,2
9240,3
9241,3
9242,3
9243,2
9244,2
9245,2
9246,2
9247,4
9248,2
9249,3
9250,2
9251,3
9252,1
9253,3
9254,3
9255,2
9256,2
9257,2
9258,3
9259,2
9260,2
9261,3
9262,3
9263,3
9264,2
9265,1
9266,2
9267,2
9268,2
9269,2
9270,1
9271,3
9272,3
9273,2
9274,3
9275,2
9276,2
9277,3
9278,3
9279,2
9280,2
9281,2
9282,3
9283,2
9284,2
9285,2
9286,2
9287,2
9288,3
9289,1
9290,2
9291,2
9292,2
9293,2
9294,3
9295,2
9296,2
9297,2
9298,2
9299,3
9300,2
9301,2
9302,2
9303,2
9304,3
9305,3
9306,1
9307,2
9308,2
9309,2
9310,1
9311,1
9312,2
9313,3
9314,1
9315,2
9316,2
9317,2
9318,1
9319,1
9320,2
9321,1
9322,3
9323,2
9324,1
9325,3
9326,2
9327,1
9328,1
9329,2
9330,2
9331,3
9332,2
9333,2
9334,2
9335,2
9336,3
9337,2
9338,2
9339,2
9340,2
9341,1
9342,3
9343,2
9344,2
9345,2
9346,2
9347,3
9348,3
9349,2
9350,2
9351,2
9352,2
9353,2
9354,3
9355,2
9356,2
9357,2
9358,2
9359,1
9360,2
9361,3
9362,2
9363,2
9364,3
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,3
9372,3
9373,2
9374,2
9375,2
9376,2
9377,3
9378,2
9379,1
9380,3
9381,1
9382,3
9383,2
9384,1
9385,3
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,3
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,3
9401,2
9402,2
9403,2
9404,3
9405,2
9406,2
9407,3
9408,2
9409,3
9410,2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,2
9417,2
9418,2
9419,2
9420,3
9421,3
9422,2
9423,2
9424,1
9425,3
9426,2
9427,2
9428,2
9429,2
9430,3
9431,1
9432,3
9433,3
9434,3
9435,2
9436,2
9437,2
9438,1
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,1
9448,2
9449,2
9450,3
9451,1
9452,2
9453,2
9454,2
9455,2
9456,2
9457,3
9458,2
9459,2
9460,1
9461,2
9462,2
9463,2
9464,3
9465,2
9466,2
9467,2
9468,3
9469,2
9470,2
9471,3
9472,1
9473,2
9474,2
9475,3
9476,1
9477,1
9478,3
9479,2
9480,2
9481,1
9482,1
9483,3
9484,1
9485,2
9486,1
9487,1
9488,3
9489,3
9490,2
9491,2
9492,2
9493,1
9494,2
9495,2
9496,3
9497,1
9498,2
9499,2
9500,1
9501,3
9502,3
9503,3
9504,2
9505,2
9506,2
9507,3
9508,3
9509,3
9510,3
9511,3
9512,2
9513,3
9514,2
9515,2
9516,3
9517,2
9518,2
9519,2
9520,2
9521,2
9522,3
9523,3
9524,2
9525,3
9526,2
9527,2
9528,2
9529,1
9530,3
9531,2
9532,3
9533,2
9534,2
9535,2
9536,2
9537,3
9538,2
9539,1
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,2
9547,1
9548,2
9549,3
9550,1
9551,3
9552,2
9553,2
9554,2
9555,2
9556,2
9557,3
9558,1
9559,2
9560,3
9561,2
9562,2
9563,3
9564,3
9565,2
9566,2
9567,2
9568,2
9569,3
9570,1
9571,2
9572,2
9573,3
9574,3
9575,3
9576,3
9577,2
9578,2
9579,2
9580,2
9581,2
9582,2
9583,2
9584,3
9585,2
9586,1
9587,2
9588,3
9589,2
9590,1
9591,2
9592,2
9593,2
9594,1
9595,2
9596,2
9597,2
9598,2
9599,2
9600,3
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,3
9608,3
9609,2
9610,1
9611,1
9612,3
9613,1
9614,2
9615,3
9616,1
9617,2
9618,3
9619,2
9620,3
9621,2
9622,1
9623,2
9624,2
9625,2
9626,2
9627,1
9628,2
9629,2
9630,3
9631,2
9632,2
9633,2
9634,2
9635,2
9636,3
9637,2
9638,2
9639,1
9640,2
9641,2
9642,4
9643,2
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,3
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,2
9661,3
9662,3
9663,3
9664,3
9665,2
9666,2
9667,2
9668,2
9669,3
9670,2
9671,3
9672,3
9673,2
9674,3
9675,2
9676,2
9677,2
9678,2
9679,1
9680,1
9681,3
9682,3
9683,2
9684,3
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,3
9692,2
9693,2
9694,2
9695,2
9696,3
9697,2
9698,3
9699,3
9700,3
9701,1
9702,2
9703,3
9704,2
9705,3
9706,2
9707,3
9708,3
9709,1
9710,2
9711,2
9712,1
9713,2
9714,3
9715,2
9716,2
9717,2
9718,3
9719,2
9720,2
9721,2
9722,2
9723,2
9724,3
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,3
9733,2
9734,3
9735,3
9736,2
9737,2
9738,2
9739,2
9740,3
9741,3
9742,3
9743,2
9744,2
9745,2
9746,2
9747,2
9748,3
9749,2
9750,2
9751,3
9752,2
9753,2
9754,3
9755,2
9756,2
9757,2
9758,3
9759,3
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,2
9768,3
9769,2
9770,3
9771,2
9772,2
9773,3
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,3
9788,2
9789,2
9790,2
9791,3
9792,2
9793,2
9794,2
9795,2
9796,2
9797,2
9798,3
9799,2
9800,2
9801,2
9802,2
9803,3
9804,1
9805,2
9806,2
9807,3
9808,2
9809,2
9810,1
9811,2
9812,2
9813,1
9814,3
9815,2
9816,2
9817,1
9818,2
9819,2
9820,2
9821,2
9822,2
9823,2
9824,2
9825,3
9826,3
9827,3
9828,2
9829,2
9830,2
9831,2
9832,3
9833,2
9834,2
9835,2
9836,3
9837,2
9838,1
9839,2
9840,2
9841,2
9842,3
9843,2
9844,2
9845,2
9846,3
9847,1
9848,2
9849,2
9850,3
9851,2
9852,2
9853,3
9854,2
9855,1
9856,2
9857,2
9858,2
9859,1
9860,3
9861,2
9862,2
9863,2
9864,3
9865,2
9866,2
9867,3
9868,3
9869,3
9870,1
9871,2
9872,2
9873,2
9874,2
9875,2
9876,3
9877,2
9878,2
9879,2
9880,2
9881,2
9882,3
9883,3
9884,2
9885,3
9886,2
9887,3
9888,2
9889,2
9890,3
9891,3
9892,3
9893,2
9894,2
9895,2
9896,3
9897,3
9898,2
9899,3
9900,3
9901,2
9902,2
9903,2
9904,2
9905,2
9906,1
9907,1
9908,1
9909,1
9910,2
9911,3
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,3
9920,3
9921,3
9922,2
9923,3
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,3
9931,2
9932,1
9933,3
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,1
9949,2
9950,3
9951,2
9952,2
9953,2
9954,1
9955,3
9956,1
9957,2
9958,3
9959,2
9960,2
9961,2
9962,2
9963,3
9964,2
9965,2
9966,2
9967,3
9968,2
9969,2
9970,2
9971,2
9972,3
9973,3
9974,2
9975,2
9976,1
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,1
9987,1
9988,2
9989,2
9990,1
9991,3
9992,2
9993,3
9994,2
9995,2
9996,1
9997,3
9998,2
9999,2
10000,3
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,3
10010,2
10011,2
10012,2
10013,2
10014,2
10015,1
10016,2
10017,2
10018,2
10019,2
10020,1
10021,1
10022,2
10023,3
10024,3
10025,2
10026,2
10027,2
10028,2
10029,3
10030,2
10031,4
10032,2
10033,3
10034,2
10035,3
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,3
10043,3
10044,2
10045,3
10046,3
10047,1
10048,2
10049,1
10050,1
10051,2
10052,1
10053,3
10054,2
10055,1
10056,3
10057,3
10058,2
10059,2
10060,3
10061,3
10062,2
10063,2
10064,3
10065,2
10066,1
10067,1
10068,2
10069,1
10070,2
10071,2
10072,3
10073,2
10074,2
10075,2
10076,2
10077,3
10078,2
10079,2
10080,2
10081,3
10082,2
10083,2
10084,2
10085,2
10086,1
10087,2
10088,2
10089,3
10090,2
10091,1
10092,3
10093,2
10094,3
10095,1
10096,2
10097,3
10098,2
10099,2
10100,2
10101,2
10102,2
10103,3
10104,1
10105,2
10106,1
10107,3
10108,3
10109,2
10110,2
10111,3
10112,1
10113,1
10114,2
10115,2
10116,3
10117,2
10118,2
10119,3
10120,2
10121,4
10122,3
10123,3
10124,3
10125,2
10126,2
10127,3
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,1
10138,2
10139,2
10140,3
10141,3
10142,3
10143,2
10144,1
10145,1
10146,3
10147,2
10148,3
10149,1
10150,2
10151,2
10152,3
10153,3
10154,3
10155,2
10156,2
10157,3
10158,2
10159,2
10160,2
10161,2
10162,1
10163,2
10164,2
10165,2
10166,3
10167,2
10168,2
10169,2
10170,3
10171,2
10172,2
10173,2
10174,2
10175,3
10176,2
10177,2
10178,3
10179,2
10180,2
10181,4
10182,2
10183,2
10184,1
10185,3
10186,3
10187,3
10188,2
10189,2
10190,2
10191,2
10192,1
10193,2
10194,2
10195,2
10196,3
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,3
10204,2
10205,2
10206,3
10207,3
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,1
10215,2
10216,2
10217,3
10218,2
10219,2
10220,2
10221,2
10222,3
10223,2
10224,1
10225,2
10226,3
10227,2
10228,2
10229,2
10230,2
10231,2
10232,3
10233,2
10234,1
10235,2
10236,2
10237,2
10238,3
10239,2
10240,2
10241,2
10242,2
10243,3
10244,3
10245,2
10246,3
10247,2
10248,2
10249,3
10250,2
10251,2
10252,1
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,3
10263,2
10264,1
10265,3
10266,2
10267,2
10268,2
10269,3
10270,2
10271,2
10272,2
10273,2
10274,2
10275,1
10276,3
10277,3
10278,3
10279,2
10280,2
10281,2
10282,2
10283,3
10284,2
10285,1
10286,2
10287,2
10288,2
10289,2
10290,3
10291,2
10292,2
10293,1
10294,2
10295,3
10296,2
10297,3
10298,3
10299,2
10300,2
10301,2
10302,3
10303,2
10304,2
10305,1
10306,2
10307,2
10308,1
10309,2
10310,2
10311,2
10312,2
10313,2
10314,1
10315,1
10316,1
10317,2
10318,3
10319,2
10320,2
10321,2
10322,2
10323,2
10324,3
10325,2
10326,3
10327,3
10328,2
10329,2
10330,3
10331,3
10332,2
10333,2
10334,3
10335,2
10336,2
10337,3
10338,1
10339,2
10340,2
10341,1
10342,2
10343,3
10344,2
10345,2
10346,3
10347,1
10348,2
10349,1
10350,2
10351,2
10352,2
10353,2
10354,1
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,3
10376,2
10377,2
10378,3
10379,2
10380,3
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,1
10389,3
10390,1
10391,2
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,1
10400,3
10401,3
10402,3
10403,2
10404,3
10405,3
10406,2
10407,2
10408,3
10409,2
10410,2
10411,2
10412,2
10413,3
10414,2
10415,3
10416,2
10417,1
10418,2
10419,2
10420,2
10421,2
10422,1
10423,1
10424,2
10425,2
10426,1
10427,1
10428,2
10429,2
10430,3
10431,3
10432,1
10433,2
10434,2
10435,2
10436,3
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,1
10446,2
10447,2
10448,2
10449,3
10450,2
10451,2
10452,2
10453,2
10454,3
10455,2
10456,2
10457,3
10458,3
10459,2
10460,2
10461,1
10462,2
10463,2
10464,2
10465,3
10466,2
10467,2
10468,2
10469,3
10470,3
10471,2
10472,3
10473,3
10474,3
10475,1
10476,2
10477,3
10478,2
10479,1
10480,2
10481,2
10482,2
10483,2
10484,1
10485,3
10486,2
10487,2
10488,2
10489,3
10490,2
10491,3
10492,2
10493,2
10494,3
10495,3
10496,2
10497,2
10498,2
10499,3
10500,2
10501,2
10502,2
10503,1
10504,2
10505,2
10506,2
10507,2
10508,1
10509,2
10510,2
10511,2
10512,2
10513,2
10514,1
10515,2
10516,2
10517,1
10518,1
10519,3
10520,3
10521,3
10522,2
10523,3
10524,1
10525,3
10526,3
10527,4
10528,2
10529,3
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,3
10537,3
10538,3
10539,3
10540,3
10541,1
10542,2
10543,2
10544,2
10545,1
10546,2
10547,1
10548,3
10549,2
10550,2
10551,2
10552,2
10553,3
10554,2
10555,2
10556,2
10557,2
10558,2
10559,2
10560,3
10561,3
10562,2
10563,3
10564,2
10565,2
10566,2
10567,3
10568,1
10569,2
10570,2
10571,2
10572,2
10573,2
10574,3
10575,2
10576,2
10577,1
10578,2
10579,1
10580,3
10581,2
10582,2
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,3
10590,2
10591,2
10592,1
10593,2
10594,1
10595,2
10596,2
10597,2
10598,2
10599,2
10600,3
10601,3
10602,2
10603,2
10604,3
10605,2
10606,2
10607,3
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,3
10617,3
10618,3
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,3
10631,2
10632,3
10633,2
10634,3
10635,3
10636,3
10637,3
10638,2
10639,3
10640,2
10641,2
10642,2
10643,2
10644,1
10645,2
10646,2
10647,3
10648,1
10649,1
10650,1
10651,2
10652,2
10653,2
10654,2
10655,2
10656,3
10657,3
10658,3
10659,2
10660,1
10661,4
10662,3
10663,3
10664,2
10665,2
10666,2
10667,2
10668,2
10669,1
10670,2
10671,3
10672,3
10673,3
10674,2
10675,2
10676,1
10677,2
10678,3
10679,2
10680,3
10681,1
10682,2
10683,2
10684,2
10685,1
10686,2
10687,3
10688,3
10689,2
10690,1
10691,2
10692,2
10693,2
10694,3
10695,3
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,1
10705,2
10706,3
10707,2
10708,2
10709,1
10710,2
10711,2
10712,3
10713,3
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,3
10721,2
10722,2
10723,2
10724,2
10725,1
10726,3
10727,3
10728,2
10729,2
10730,3
10731,3
10732,3
10733,2
10734,3
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,1
10747,3
10748,1
10749,3
10750,2
10751,2
10752,3
10753,2
10754,2
10755,1
10756,2
10757,2
10758,1
10759,2
10760,2
10761,3
10762,3
10763,2
10764,2
10765,1
10766,3
10767,3
10768,2
10769,2
10770,2
10771,2
10772,2
10773,3
10774,3
10775,1
10776,2
10777,1
10778,3
10779,2
10780,1
10781,2
10782,2
10783,3
10784,3
10785,2
10786,2
10787,3
10788,2
10789,3
10790,1
10791,2
10792,3
10793,3
10794,2
10795,2
10796,2
10797,2
10798,3
10799,2
10800,3
10801,2
10802,2
10803,3
10804,2
10805,1
10806,3
10807,3
10808,3
10809,2
10810,1
10811,3
10812,2
10813,1
10814,2
10815,2
10816,2
10817,2
10818,2
10819,3
10820,2
10821,1
10822,2
10823,2
10824,3
10825,2
10826,2
10827,1
10828,3
10829,3
10830,3
10831,2
10832,2
10833,2
10834,2
10835,3
10836,1
10837,1
10838,2
10839,2
10840,2
10841,2
10842,2
10843,3
10844,3
10845,2
10846,2
10847,3
10848,2
10849,2
10850,3
10851,2
10852,2
10853,1
10854,2
10855,2
10856,3
10857,2
10858,3
10859,2
10860,2
10861,3
10862,2
10863,3
10864,2
10865,3
10866,2
10867,2
10868,2
10869,2
10870,1
10871,2
10872,2
10873,2
10874,2
10875,2
10876,3
10877,1
10878,3
10879,1
10880,2
10881,2
10882,2
10883,3
10884,2
10885,3
10886,2
10887,2
10888,2
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,3
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,3
10912,3
10913,3
10914,3
10915,2
10916,2
10917,2
10918,2
10919,2
10920,1
10921,2
10922,2
10923,2
10924,3
10925,2
10926,2
10927,2
10928,3
10929,2
10930,3
10931,2
10932,1
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,3
10940,2
10941,2
10942,3
10943,2
10944,2
10945,3
10946,2
10947,2
10948,3
10949,2
10950,2
10951,3
10952,2
10953,3
10954,2
10955,3
10956,1
10957,2
10958,2
10959,3
10960,2
10961,2
10962,2
10963,3
10964,2
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,1
10972,2
10973,2
10974,2
10975,2
10976,3
10977,3
10978,2
10979,2
10980,2
10981,2
10982,1
10983,2
10984,2
10985,2
10986,2
10987,3
10988,3
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,2
11000,3
11001,2
11002,3
11003,3
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,3
11011,2
11012,3
11013,1
11014,2
11015,2
11016,3
11017,1
11018,2
11019,2
11020,2
11021,3
11022,3
11023,2
11024,2
11025,3
11026,2
11027,3
11028,1
11029,2
11030,2
11031,2
11032,1
11033,2
11034,3
11035,3
11036,2
11037,3
11038,2
11039,2
11040,2
11041,3
11042,2
11043,2
11044,2
11045,2
11046,1
11047,1
11048,3
11049,3
11050,2
11051,2
11052,3
11053,3
11054,2
11055,2
11056,1
11057,2
11058,3
11059,2
11060,2
11061,2
11062,2
11063,1
11064,2
11065,1
11066,2
11067,2
11068,3
11069,1
11070,3
11071,2
11072,2
11073,2
11074,2
11075,2
11076,3
11077,2
11078,2
11079,3
11080,2
11081,3
11082,2
11083,3
11084,2
11085,2
11086,3
11087,2
11088,2
11089,2
11090,2
11091,3
11092,2
11093,2
11094,2
11095,2
11096,3
11097,3
11098,2
11099,2
11100,2
11101,2
11102,3
11103,2
11104,2
11105,2
11106,1
11107,2
11108,2
11109,2
11110,3
11111,2
11112,2
11113,1
11114,3
11115,3
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,1
11123,1
11124,3
11125,2
11126,2
11127,2
11128,3
11129,3
11130,2
11131,2
11132,1
11133,3
11134,2
11135,2
11136,2
11137,2
11138,1
11139,2
11140,1
11141,3
11142,2
11143,2
11144,2
11145,2
11146,2
11147,3
11148,2
11149,2
11150,1
11151,2
11152,2
11153,2
11154,2
11155,3
11156,2
11157,2
11158,3
11159,2
11160,3
11161,2
11162,2
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,3
11172,2
11173,2
11174,2
11175,2
11176,3
11177,2
11178,2
11179,1
11180,3
11181,3
11182,3
11183,3
11184,2
11185,3
11186,2
11187,2
11188,2
11189,2
11190,3
11191,3
11192,3
11193,2
11194,1
11195,3
11196,3
11197,3
11198,3
11199,2
11200,3
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,3
11219,2
11220,3
11221,2
11222,1
11223,2
11224,2
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,1
11234,2
11235,2
11236,1
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,2
11244,3
11245,3
11246,1
11247,2
11248,2
11249,2
11250,2
11251,2
11252,3
11253,2
11254,2
11255,2
11256,2
11257,2
11258,2
11259,3
11260,3
11261,2
11262,2
11263,2
11264,3
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,3
11273,2
11274,3
11275,2
11276,3
11277,2
11278,1
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,3
11287,2
11288,1
11289,3
11290,2
11291,2
11292,3
11293,1
11294,2
11295,2
11296,3
11297,2
11298,2
11299,2
11300,2
11301,2
11302,3
11303,2
11304,1
11305,2
11306,2
11307,2
11308,2
11309,2
11310,2
11311,1
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,1
11321,2
11322,2
11323,3
11324,3
11325,3
11326,3
11327,2
11328,2
11329,2
11330,2
11331,1
11332,1
11333,2
11334,2
11335,3
11336,1
11337,3
11338,1
11339,3
11340,1
11341,2
11342,2
11343,3
11344,3
11345,2
11346,2
11347,2
11348,2
11349,1
11350,2
11351,3
11352,2
11353,2
11354,2
11355,2
11356,2
11357,2
11358,2
11359,2
11360,3
11361,3
11362,2
11363,3
11364,2
11365,2
11366,3
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,3
11374,2
11375,2
11376,3
11377,1
11378,2
11379,2
11380,2
11381,2
11382,3
11383,2
11384,2
11385,2
11386,2
11387,3
11388,2
11389,2
11390,3
11391,2
11392,3
11393,2
11394,2
11395,1
11396,3
11397,2
11398,2
11399,2
11400,2
11401,2
11402,3
11403,1
11404,2
11405,3
11406,2
11407,2
11408,2
11409,2
11410,2
11411,2
11412,2
11413,2
11414,3
11415,3
11416,2
11417,1
11418,2
11419,2
11420,2
11421,3
11422,2
11423,2
11424,2
11425,3
11426,3
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,3
11434,3
11435,3
11436,3
11437,3
11438,2
11439,2
11440,2
11441,2
11442,1
11443,2
11444,3
11445,2
11446,2
11447,1
11448,2
11449,3
11450,2
11451,3
11452,3
11453,2
11454,1
11455,2
11456,2
11457,2
11458,2
11459,1
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,3
11468,1
11469,2
11470,2
11471,2
11472,3
11473,2
11474,3
11475,2
11476,2
11477,2
11478,3
11479,2
11480,2
11481,3
11482,2
11483,2
11484,2
11485,2
11486,2
11487,3
11488,2
11489,3
11490,2
11491,1
11492,2
11493,2
11494,2
11495,2
11496,3
11497,2
11498,1
11499,3
11500,2
11501,3
11502,2
11503,2
11504,2
11505,3
11506,3
11507,2
11508,2
11509,3
11510,3
11511,2
11512,2
11513,2
11514,2
11515,2
11516,3
11517,1
11518,2
11519,3
11520,3
11521,2
11522,3
11523,2
11524,2
11525,2
11526,3
11527,3
11528,2
11529,3
11530,2
11531,1
11532,2
11533,3
11534,2
11535,3
11536,2
11537,2
11538,2
11539,2
11540,2
11541,3
11542,2
11543,2
11544,2
11545,3
11546,2
11547,2
11548,2
11549,3
11550,3
11551,2
11552,2
11553,2
11554,3
11555,1
11556,2
11557,2
11558,2
11559,2
11560,3
11561,3
11562,2
11563,2
11564,2
11565,1
11566,2
11567,2
11568,2
11569,2
11570,3
11571,1
11572,2
11573,2
11574,2
11575,2
11576,2
11577,3
11578,2
11579,3
11580,3
11581,3
11582,3
11583,2
11584,1
11585,2
11586,3
11587,3
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,3
11595,3
11596,2
11597,2
11598,2
11599,3
11600,2
11601,1
11602,2
11603,2
11604,3
11605,2
11606,3
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,3
11615,3
11616,3
11617,3
11618,3
11619,2
11620,2
11621,2
11622,2
11623,1
11624,2
11625,3
11626,2
11627,3
11628,3
11629,2
11630,2
11631,3
11632,1
11633,2
11634,2
11635,3
11636,2
11637,2
11638,2
11639,3
11640,1
11641,2
11642,2
11643,2
11644,1
11645,3
11646,3
11647,1
11648,2
11649,2
11650,1
11651,2
11652,2
11653,1
11654,1
11655,1
11656,3
11657,3
11658,3
11659,2
11660,2
11661,2
11662,3
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,3
11672,2
11673,2
11674,3
11675,2
11676,2
11677,2
11678,3
11679,2
11680,1
11681,2
11682,2
11683,2
11684,3
11685,2
11686,2
11687,3
11688,2
11689,3
11690,2
11691,3
11692,2
11693,2
11694,2
11695,1
11696,2
11697,3
11698,2
11699,3
11700,3
11701,2
11702,3
11703,3
11704,2
11705,2
11706,2
11707,2
11708,1
11709,2
11710,2
11711,3
11712,2
11713,2
11714,2
11715,2
11716,2
11717,3
11718,2
11719,3
11720,2
11721,3
11722,3
11723,3
11724,2
11725,3
11726,3
11727,2
11728,2
11729,1
11730,2
11731,3
11732,2
11733,2
11734,2
11735,3
11736,2
11737,2
11738,1
11739,2
11740,2
11741,3
11742,2
11743,2
11744,2
11745,1
11746,2
11747,2
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,1
11757,2
11758,2
11759,3
11760,2
11761,3
11762,3
11763,2
11764,3
11765,2
11766,1
11767,2
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11774,2
11775,2
11776,3
11777,3
11778,2
11779,3
11780,1
11781,2
11782,2
11783,3
11784,2
11785,2
11786,2
11787,2
