17801,1
17802,3
17803,3
17804,3
17805,3
17806,3
17807,1
17808,3
17809,1
17810,3
17811,3
17812,3
17813,3
17814,3
17815,3
17816,3
17817,1
17818,2
17819,3
17820,1
17821,3
17822,3
17823,1
17824,1
17825,2
17826,3
17827,3
17828,3
17829,3
17830,3
17831,1
17832,3
17833,1
17834,3
17835,3
17836,1
17837,1
17838,1
17839,3
17840,1
17841,3
17842,1
17843,3
17844,3
17845,1
17846,2
17847,3
17848,4
17849,1
17850,3
17851,3
17852,3
17853,1
17854,3
17855,1
17856,3
17857,3
17858,2
17859,3
17860,3
17861,3
17862,3
17863,1
17864,3
17865,2
17866,1
17867,1
17868,1
17869,1
17870,3
17871,3
17872,1
17873,1
17874,1
17875,3
17876,3
17877,1
17878,3
17879,3
17880,1
17881,3
17882,3
17883,1
17884,1
17885,3
17886,1
17887,1
17888,3
17889,3
17890,1
17891,1
17892,2
17893,3
17894,1
17895,1
17896,4
17897,3
17898,3
17899,1
17900,3
17901,1
17902,4
17903,3
17904,3
17905,3
17906,1
17907,3
17908,3
17909,1
17910,3
17911,1
17912,1
17913,1
17914,1
17915,3
17916,4
17917,3
17918,1
17919,1
17920,1
17921,3
17922,3
17923,1
17924,3
17925,3
17926,3
17927,3
17928,2
17929,3
17930,3
17931,3
17932,1
17933,1
17934,3
17935,1
17936,3
17937,3
17938,3
17939,3
17940,3
17941,1
17942,1
17943,1
17944,3
17945,3
17946,3
17947,1
17948,3
17949,3
17950,1
17951,3
17952,1
17953,3
17954,3
17955,3
17956,3
17957,1
17958,3
17959,1
17960,1
17961,2
17962,3
17963,3
17964,4
17965,3
17966,3
17967,1
17968,2
17969,1
17970,1
17971,1
17972,3
17973,3
17974,3
17975,4
17976,3
17977,1
17978,1
17979,3
17980,2
17981,3
17982,2
17983,3
17984,1
17985,1
17986,1
17987,3
17988,3
17989,3
17990,1
17991,2
17992,1
17993,3
17994,1
17995,1
17996,1
17997,1
17998,3
17999,3
18000,3
18001,2
18002,3
18003,3
18004,4
18005,1
18006,2
18007,3
18008,1
18009,3
18010,3
18011,3
18012,1
18013,1
18014,3
18015,2
18016,3
18017,3
18018,3
18019,3
18020,1
18021,1
18022,1
18023,1
18024,3
18025,3
18026,1
18027,3
18028,3
18029,4
18030,4
18031,3
18032,3
18033,3
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,1
18042,1
18043,4
18044,3
18045,2
18046,3
18047,3
18048,3
18049,3
18050,1
18051,3
18052,3
18053,4
18054,1
18055,4
18056,3
18057,3
18058,2
18059,3
18060,3
18061,3
18062,1
18063,3
18064,2
18065,1
18066,4
18067,3
18068,1
18069,1
18070,3
18071,1
18072,1
18073,3
18074,1
18075,3
18076,3
18077,3
18078,1
18079,1
18080,1
18081,3
18082,1
18083,3
18084,3
18085,3
18086,1
18087,1
18088,3
18089,3
18090,3
18091,2
18092,3
18093,3
18094,3
18095,1
18096,2
18097,3
18098,3
18099,3
18100,1
18101,3
18102,3
18103,2
18104,3
18105,3
18106,3
18107,3
18108,3
18109,3
18110,2
18111,1
18112,3
18113,3
18114,1
18115,1
18116,3
18117,3
18118,4
18119,1
18120,3
18121,3
18122,3
18123,3
18124,3
18125,3
18126,3
18127,3
18128,3
18129,3
18130,3
18131,1
18132,1
18133,3
18134,3
18135,3
18136,1
18137,1
18138,3
18139,3
18140,3
18141,3
18142,3
18143,3
18144,1
18145,3
18146,1
18147,3
18148,1
18149,3
18150,3
18151,3
18152,1
18153,1
18154,1
18155,3
18156,1
18157,3
18158,1
18159,4
18160,3
18161,1
18162,1
18163,3
18164,3
18165,3
18166,3
18167,3
18168,1
18169,1
18170,3
18171,3
18172,1
18173,1
18174,3
18175,1
18176,1
18177,2
18178,1
18179,3
18180,1
18181,2
18182,1
18183,3
18184,1
18185,3
18186,3
18187,3
18188,4
18189,3
18190,3
18191,1
18192,3
18193,2
18194,3
18195,3
18196,3
18197,1
18198,3
18199,1
18200,3
18201,2
18202,3
18203,3
18204,3
18205,3
18206,1
18207,2
18208,3
18209,3
18210,3
18211,3
18212,1
18213,3
18214,3
18215,1
18216,3
18217,1
18218,3
18219,3
18220,1
18221,1
18222,3
18223,1
18224,3
18225,3
18226,1
18227,3
18228,3
18229,1
18230,1
18231,3
18232,1
18233,1
18234,3
18235,3
18236,3
18237,2
18238,3
18239,3
18240,3
18241,3
18242,1
18243,3
18244,3
18245,3
18246,1
18247,3
18248,4
18249,1
18250,3
18251,3
18252,1
18253,2
18254,2
18255,4
18256,3
18257,3
18258,3
18259,1
18260,3
18261,3
18262,1
18263,1
18264,3
18265,1
18266,3
18267,1
18268,2
18269,4
18270,3
18271,1
18272,1
18273,3
18274,3
18275,3
18276,3
18277,3
18278,4
18279,1
18280,1
18281,2
18282,1
18283,1
18284,1
18285,3
18286,3
18287,1
18288,3
18289,1
18290,3
18291,1
18292,3
18293,2
18294,2
18295,1
18296,3
18297,3
18298,1
18299,4
18300,1
18301,3
18302,3
18303,3
18304,3
18305,3
18306,1
18307,3
18308,1
18309,2
18310,3
18311,3
18312,1
18313,3
18314,1
18315,1
18316,3
18317,3
18318,1
18319,3
18320,3
18321,3
18322,3
18323,3
18324,1
18325,1
18326,1
18327,3
18328,3
18329,1
18330,4
18331,2
18332,1
18333,1
18334,1
18335,1
18336,3
18337,3
18338,1
18339,3
18340,3
18341,3
18342,3
18343,3
18344,1
18345,3
18346,2
18347,3
18348,3
18349,1
18350,1
18351,1
18352,4
18353,4
18354,1
18355,2
18356,3
18357,3
18358,2
18359,1
18360,2
18361,3
18362,3
18363,3
18364,3
18365,3
18366,2
18367,3
18368,1
18369,1
18370,3
18371,1
18372,3
18373,3
18374,1
18375,3
18376,3
18377,3
18378,3
18379,3
18380,3
18381,3
18382,3
18383,3
18384,1
18385,3
18386,3
18387,1
18388,3
18389,1
18390,2
18391,3
18392,3
18393,1
18394,1
18395,3
18396,1
18397,3
18398,3
18399,4
18400,3
18401,1
18402,3
18403,3
18404,3
18405,1
18406,3
18407,3
18408,1
18409,1
18410,1
18411,1
18412,1
18413,1
18414,3
18415,1
18416,2
18417,1
18418,1
18419,2
18420,3
18421,3
18422,1
18423,1
18424,3
18425,3
18426,1
18427,3
18428,1
18429,3
18430,1
18431,3
18432,3
18433,2
18434,4
18435,1
18436,3
18437,1
18438,1
18439,3
18440,2
18441,1
18442,3
18443,1
18444,3
18445,1
18446,1
18447,1
18448,3
18449,3
18450,3
18451,3
18452,1
18453,3
18454,1
18455,1
18456,2
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,4
18464,3
18465,2
18466,3
18467,2
18468,1
18469,1
18470,4
18471,3
18472,4
18473,1
18474,3
18475,4
18476,1
18477,3
18478,3
18479,3
18480,1
18481,3
18482,1
18483,3
18484,3
18485,3
18486,3
18487,3
18488,1
18489,3
18490,3
18491,3
18492,3
18493,1
18494,3
18495,3
18496,3
18497,4
18498,3
18499,1
18500,3
18501,1
18502,1
18503,3
18504,3
18505,3
18506,1
18507,3
18508,3
18509,1
18510,3
18511,1
18512,1
18513,3
18514,4
18515,1
18516,1
18517,1
18518,3
18519,1
18520,3
18521,1
18522,3
18523,3
18524,3
18525,3
18526,3
18527,1
18528,3
18529,3
18530,3
18531,3
18532,1
18533,3
18534,1
18535,1
18536,1
18537,1
18538,3
18539,3
18540,1
18541,1
18542,3
18543,1
18544,3
18545,1
18546,3
18547,4
18548,3
18549,1
18550,3
18551,1
18552,3
18553,1
18554,3
18555,3
18556,1
18557,3
18558,2
18559,3
18560,1
18561,1
18562,1
18563,3
18564,1
18565,3
18566,3
18567,1
18568,1
18569,1
18570,3
18571,1
18572,3
18573,2
18574,3
18575,3
18576,1
18577,3
18578,3
18579,2
18580,3
18581,3
18582,1
18583,3
18584,3
18585,2
18586,3
18587,3
18588,1
18589,3
18590,3
18591,3
18592,1
18593,4
18594,1
18595,3
18596,1
18597,2
18598,1
18599,1
18600,3
18601,3
18602,1
18603,3
18604,3
18605,3
18606,3
18607,1
18608,3
18609,1
18610,1
18611,1
18612,1
18613,4
18614,1
18615,1
18616,3
18617,3
18618,1
18619,3
18620,3
18621,2
18622,1
18623,3
18624,1
18625,3
18626,1
18627,4
18628,3
18629,3
18630,3
18631,3
18632,3
18633,4
18634,1
18635,1
18636,1
18637,1
18638,1
18639,3
18640,3
18641,2
18642,3
18643,3
18644,1
18645,3
18646,3
18647,1
18648,1
18649,3
18650,1
18651,3
18652,3
18653,1
18654,1
18655,3
18656,1
18657,3
18658,3
18659,3
18660,3
18661,1
18662,2
18663,3
18664,1
18665,3
18666,3
18667,3
18668,3
18669,1
18670,3
18671,1
18672,1
18673,1
18674,1
18675,1
18676,2
18677,3
18678,2
18679,1
18680,4
18681,3
18682,1
18683,3
18684,3
18685,3
18686,1
18687,1
18688,1
18689,1
18690,3
18691,1
18692,3
18693,1
18694,3
18695,3
18696,3
18697,1
18698,3
18699,1
18700,3
18701,3
18702,1
18703,3
18704,2
18705,3
18706,3
18707,1
18708,1
18709,1
18710,3
18711,3
18712,3
18713,4
18714,3
18715,3
18716,3
18717,1
18718,1
18719,3
18720,3
18721,3
18722,3
18723,1
18724,1
18725,3
18726,4
18727,3
18728,3
18729,3
18730,3
18731,3
18732,2
18733,1
18734,3
18735,1
18736,1
18737,1
18738,3
18739,2
18740,1
18741,1
18742,4
18743,3
18744,3
18745,3
18746,2
18747,1
18748,4
18749,1
18750,1
18751,3
18752,3
18753,1
18754,4
18755,3
18756,3
18757,1
18758,1
18759,3
18760,3
18761,3
18762,3
18763,1
18764,1
18765,1
18766,1
18767,3
18768,1
18769,1
18770,3
18771,3
18772,1
18773,1
18774,3
18775,3
18776,3
18777,3
18778,1
18779,1
18780,1
18781,2
18782,3
18783,3
18784,3
18785,1
18786,1
18787,3
18788,1
18789,1
18790,3
18791,3
18792,3
18793,1
18794,1
18795,3
18796,1
18797,3
18798,3
18799,2
18800,3
18801,3
18802,3
18803,3
18804,3
18805,1
18806,3
18807,3
18808,3
18809,4
18810,3
18811,2
18812,3
18813,2
18814,1
18815,1
18816,3
18817,3
18818,1
18819,3
18820,3
18821,3
18822,1
18823,2
18824,2
18825,1
18826,3
18827,3
18828,3
18829,3
18830,1
18831,3
18832,1
18833,3
18834,3
18835,2
18836,3
18837,3
18838,1
18839,1
18840,4
18841,3
18842,1
18843,1
18844,3
18845,1
18846,1
18847,1
18848,1
18849,3
18850,4
18851,3
18852,3
18853,3
18854,1
18855,1
18856,1
18857,3
18858,3
18859,3
18860,1
18861,3
18862,1
18863,3
18864,3
18865,1
18866,4
18867,3
18868,1
18869,2
18870,3
18871,3
18872,1
18873,2
18874,3
18875,3
18876,1
18877,1
18878,3
18879,1
18880,1
18881,3
18882,1
18883,3
18884,3
18885,1
18886,1
18887,1
18888,3
18889,3
18890,1
18891,3
18892,3
18893,4
18894,3
18895,4
18896,3
18897,4
18898,3
18899,3
18900,1
18901,1
18902,1
18903,3
18904,3
18905,3
18906,1
18907,3
18908,1
18909,3
18910,1
18911,3
18912,3
18913,1
18914,1
18915,3
18916,3
18917,3
18918,3
18919,3
18920,1
18921,4
18922,3
18923,1
18924,3
18925,1
18926,4
18927,3
18928,3
18929,2
18930,1
18931,1
18932,3
18933,3
18934,3
18935,1
18936,1
18937,3
18938,3
18939,1
18940,3
18941,3
18942,1
18943,1
18944,3
18945,1
18946,3
18947,3
18948,1
18949,3
18950,2
18951,3
18952,1
18953,3
18954,3
18955,3
18956,3
18957,3
18958,1
18959,4
18960,1
18961,3
18962,3
18963,3
18964,1
18965,2
18966,2
18967,3
18968,2
18969,1
18970,1
18971,3
18972,1
18973,4
18974,3
18975,1
18976,3
18977,1
18978,1
18979,3
18980,3
18981,1
18982,3
18983,3
18984,1
18985,1
18986,1
18987,3
18988,3
18989,3
18990,1
18991,3
18992,1
18993,3
18994,3
18995,3
18996,3
18997,1
18998,1
18999,1
19000,3
19001,3
19002,1
19003,1
19004,3
19005,2
19006,1
19007,1
19008,3
19009,1
19010,3
19011,2
19012,1
19013,3
19014,1
19015,1
19016,3
19017,3
19018,3
19019,3
19020,3
19021,3
19022,3
19023,3
19024,3
19025,1
19026,1
19027,1
19028,4
19029,3
19030,3
19031,3
19032,1
19033,3
19034,1
19035,1
19036,3
19037,1
19038,1
19039,3
19040,3
19041,3
19042,1
19043,3
19044,3
19045,3
19046,1
19047,1
19048,3
19049,3
19050,2
19051,2
19052,3
19053,1
19054,1
19055,1
19056,2
19057,4
19058,3
19059,1
19060,1
19061,3
19062,3
19063,3
19064,3
19065,3
19066,1
19067,4
19068,4
19069,1
19070,1
19071,2
19072,1
19073,1
19074,1
19075,3
19076,3
19077,3
19078,3
19079,4
19080,3
19081,3
19082,1
19083,1
19084,1
19085,3
19086,3
19087,3
19088,3
19089,3
19090,1
19091,1
19092,3
19093,2
19094,1
19095,3
19096,3
19097,3
19098,4
19099,1
19100,3
19101,1
19102,3
19103,3
19104,3
19105,3
19106,3
19107,3
19108,4
19109,3
19110,3
19111,3
19112,2
19113,3
19114,4
19115,3
19116,1
19117,1
19118,3
19119,1
19120,1
19121,1
19122,1
19123,1
19124,3
19125,3
19126,1
19127,1
19128,4
19129,4
19130,4
19131,3
19132,2
19133,1
19134,3
19135,3
19136,2
19137,2
19138,3
19139,3
19140,1
19141,3
19142,2
19143,3
19144,3
19145,3
19146,3
19147,3
19148,2
19149,3
19150,2
19151,3
19152,3
19153,3
19154,3
19155,1
19156,1
19157,1
19158,1
19159,3
19160,1
19161,3
19162,3
19163,3
19164,3
19165,1
19166,1
19167,1
19168,1
19169,3
19170,3
19171,2
19172,3
19173,1
19174,1
19175,1
19176,1
19177,1
19178,3
19179,3
19180,3
19181,1
19182,3
19183,1
19184,1
19185,1
19186,1
19187,3
19188,1
19189,1
19190,3
19191,1
19192,3
19193,2
19194,3
19195,1
19196,3
19197,2
19198,1
19199,1
19200,3
19201,3
19202,3
19203,3
19204,3
19205,3
19206,3
19207,1
19208,3
19209,3
19210,1
19211,1
19212,3
19213,1
19214,3
19215,2
19216,3
19217,1
19218,1
19219,3
19220,1
19221,2
19222,3
19223,1
19224,1
19225,2
19226,3
19227,1
19228,1
19229,1
19230,1
19231,3
19232,3
19233,1
19234,1
19235,3
19236,1
19237,1
19238,1
19239,2
19240,1
19241,3
19242,3
19243,3
19244,1
19245,3
19246,3
19247,1
19248,4
19249,3
19250,1
19251,3
19252,3
19253,1
19254,3
19255,1
19256,3
19257,4
19258,3
19259,3
19260,3
19261,3
19262,3
19263,1
19264,1
19265,3
19266,3
19267,3
19268,3
19269,1
19270,1
19271,3
19272,3
19273,1
19274,1
19275,3
19276,3
19277,3
19278,1
19279,3
19280,3
19281,3
19282,3
19283,3
19284,3
19285,3
19286,1
19287,3
19288,3
19289,3
19290,3
19291,2
19292,1
19293,1
19294,3
19295,4
19296,1
19297,3
19298,4
19299,1
19300,3
19301,1
19302,1
19303,1
19304,1
19305,3
19306,3
19307,3
19308,3
19309,3
19310,1
19311,3
19312,1
19313,1
19314,3
19315,1
19316,1
19317,1
19318,1
19319,1
19320,1
19321,4
19322,3
19323,3
19324,1
19325,1
19326,3
19327,2
19328,1
19329,1
19330,1
19331,3
19332,1
19333,4
19334,1
19335,3
19336,3
19337,3
19338,1
19339,1
19340,1
19341,1
19342,3
19343,3
19344,2
19345,1
19346,1
19347,3
19348,1
19349,3
19350,3
19351,3
19352,1
19353,3
19354,3
19355,3
19356,3
19357,3
19358,1
19359,1
19360,3
19361,3
19362,1
19363,3
19364,3
19365,1
19366,3
19367,3
19368,1
19369,3
19370,1
19371,1
19372,3
19373,3
19374,3
19375,3
19376,3
19377,3
19378,1
19379,3
19380,3
19381,1
19382,1
19383,4
19384,3
19385,1
19386,1
19387,1
19388,3
19389,3
19390,3
19391,3
19392,1
19393,1
19394,1
19395,1
19396,1
19397,3
19398,3
19399,1
19400,3
19401,3
19402,3
19403,3
19404,1
19405,3
19406,1
19407,1
19408,1
19409,4
19410,3
19411,3
19412,3
19413,1
19414,3
19415,4
19416,3
19417,1
19418,4
19419,3
19420,2
19421,3
19422,3
19423,3
19424,1
19425,1
19426,1
19427,1
19428,3
19429,3
19430,3
19431,1
19432,1
19433,1
19434,2
19435,2
19436,3
19437,3
19438,2
19439,2
19440,1
19441,1
19442,3
19443,1
19444,3
19445,1
19446,3
19447,4
19448,1
19449,3
19450,1
19451,3
19452,3
19453,1
19454,1
19455,3
19456,1
19457,3
19458,2
19459,3
19460,1
19461,3
19462,3
19463,1
19464,3
19465,1
19466,3
19467,4
19468,3
19469,3
19470,1
19471,1
19472,4
19473,1
19474,3
19475,3
19476,1
19477,1
19478,1
19479,2
19480,3
19481,1
19482,2
19483,1
19484,2
19485,3
19486,3
19487,1
19488,1
19489,1
19490,3
19491,3
19492,3
19493,3
19494,1
19495,3
19496,1
19497,3
19498,2
19499,3
19500,3
19501,3
19502,3
19503,3
19504,1
19505,2
19506,1
19507,1
19508,1
19509,2
19510,2
19511,3
19512,1
19513,3
19514,1
19515,3
19516,3
19517,3
19518,1
19519,3
19520,1
19521,4
19522,1
19523,2
19524,3
19525,3
19526,1
19527,3
19528,3
19529,1
19530,3
19531,3
19532,3
19533,1
19534,1
19535,1
19536,2
19537,3
19538,3
19539,3
19540,3
19541,2
19542,3
19543,3
19544,3
19545,3
19546,2
19547,1
19548,1
19549,1
19550,3
19551,1
19552,3
19553,3
19554,3
19555,1
19556,3
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19563,3
19564,3
19565,3
19566,4
19567,3
19568,2
19569,3
19570,3
19571,3
19572,3
19573,1
19574,3
19575,3
19576,3
19577,3
19578,1
19579,3
19580,3
19581,1
19582,1
19583,3
19584,1
19585,2
19586,3
19587,1
19588,1
19589,1
19590,1
19591,3
19592,1
19593,3
19594,3
19595,3
19596,3
19597,1
19598,1
19599,2
19600,3
19601,3
19602,3
19603,1
19604,3
19605,3
19606,2
19607,3
19608,4
19609,3
19610,3
19611,1
19612,1
19613,3
19614,1
19615,1
19616,3
19617,1
19618,3
19619,1
19620,3
19621,1
19622,3
19623,1
19624,3
19625,1
19626,1
19627,1
19628,3
19629,1
19630,3
19631,1
19632,3
19633,1
19634,1
19635,3
19636,4
19637,1
19638,3
19639,3
19640,1
19641,3
19642,1
19643,2
19644,3
19645,1
19646,3
19647,1
19648,3
19649,3
19650,3
19651,3
19652,1
19653,3
19654,4
19655,3
19656,1
19657,1
19658,3
19659,1
19660,4
19661,3
19662,3
19663,1
19664,3
19665,2
19666,3
19667,1
19668,3
19669,3
19670,3
19671,2
19672,1
19673,3
19674,3
19675,3
19676,3
19677,3
19678,1
19679,3
19680,1
19681,3
19682,2
19683,2
19684,3
19685,1
19686,3
19687,1
19688,3
19689,1
19690,3
19691,2
19692,2
19693,1
19694,3
19695,1
19696,1
19697,1
19698,3
19699,3
19700,1
19701,4
19702,3
19703,3
19704,3
19705,1
19706,4
19707,3
19708,4
19709,3
19710,3
19711,3
19712,3
19713,1
19714,4
19715,1
19716,1
19717,3
19718,2
19719,3
19720,3
19721,3
19722,3
19723,1
19724,3
19725,3
19726,3
19727,3
19728,1
19729,3
19730,4
19731,3
19732,3
19733,3
19734,2
19735,1
19736,3
19737,3
19738,3
19739,3
19740,3
19741,3
19742,3
19743,3
19744,3
19745,1
19746,1
19747,3
19748,3
19749,3
19750,4
19751,2
19752,3
19753,1
19754,1
19755,1
19756,1
19757,1
19758,3
19759,3
19760,3
19761,1
19762,3
19763,1
19764,3
19765,1
19766,1
19767,1
19768,1
19769,4
19770,3
19771,3
19772,3
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,3
19780,1
19781,1
19782,3
19783,2
19784,3
19785,3
19786,3
19787,3
19788,3
19789,3
19790,1
19791,1
19792,1
19793,3
19794,3
19795,3
19796,1
19797,3
19798,2
19799,1
19800,3
19801,1
19802,3
19803,2
19804,3
19805,3
19806,1
19807,3
19808,3
19809,1
19810,1
19811,3
19812,3
19813,1
19814,3
19815,2
19816,1
19817,1
19818,1
19819,1
19820,3
19821,3
19822,3
19823,3
19824,3
19825,3
19826,3
19827,2
19828,3
19829,3
19830,1
19831,1
19832,3
19833,1
19834,3
19835,3
19836,1
19837,3
19838,2
19839,3
19840,3
19841,1
19842,3
19843,3
19844,1
19845,3
19846,2
19847,3
19848,3
19849,3
19850,1
19851,1
19852,4
19853,3
19854,3
19855,2
19856,1
19857,3
19858,1
19859,1
19860,1
19861,3
19862,3
19863,3
19864,3
19865,3
19866,1
19867,4
19868,1
19869,3
19870,3
19871,1
19872,2
19873,1
19874,1
19875,1
19876,1
19877,1
19878,1
19879,1
19880,3
19881,4
19882,3
19883,1
19884,3
19885,1
19886,4
19887,1
19888,3
19889,1
19890,3
19891,3
19892,2
19893,3
19894,1
19895,2
19896,3
19897,1
19898,1
19899,1
19900,3
19901,3
19902,3
19903,1
19904,2
19905,3
19906,2
19907,1
19908,3
19909,3
19910,3
19911,3
19912,1
19913,1
19914,3
19915,1
19916,3
19917,1
19918,1
19919,1
19920,4
19921,3
19922,1
19923,3
19924,3
19925,3
19926,3
19927,2
19928,3
19929,1
19930,1
19931,1
19932,2
19933,3
19934,1
19935,3
19936,1
19937,1
19938,3
19939,1
19940,3
19941,4
19942,1
19943,1
19944,1
19945,1
19946,1
19947,3
19948,3
19949,1
19950,1
19951,3
19952,1
19953,1
19954,1
19955,3
19956,2
19957,1
19958,3
19959,3
19960,1
19961,1
19962,3
19963,3
19964,3
19965,3
19966,4
19967,1
19968,3
19969,1
19970,2
19971,4
19972,1
19973,3
19974,3
19975,3
19976,2
19977,1
19978,3
19979,1
19980,3
19981,4
19982,3
19983,3
19984,1
19985,1
19986,3
19987,3
19988,4
19989,1
19990,1
19991,3
19992,3
19993,3
19994,3
19995,3
19996,1
19997,1
19998,3
19999,1
20000,3
