10317,1
10318,2
10319,2
10320,2
10321,2
10322,0
10323,1
10324,1
10325,2
10326,1
10327,1
10328,2
10329,1
10330,2
10331,2
10332,2
10333,2
10334,2
10335,0
10336,0
10337,0
10338,0
10339,1
10340,2
10341,2
10342,2
10343,0
10344,2
10345,2
10346,2
10347,2
10348,0
10349,2
10350,0
10351,0
10352,1
10353,0
10354,2
10355,0
10356,2
10357,2
10358,2
10359,2
10360,0
10361,1
10362,0
10363,1
10364,2
10365,1
10366,2
10367,2
10368,1
10369,0
10370,0
10371,0
10372,2
10373,0
10374,0
10375,0
10376,0
10377,1
10378,2
10379,0
10380,2
10381,2
10382,0
10383,2
10384,0
10385,0
10386,2
10387,2
10388,2
10389,2
10390,0
10391,0
10392,0
10393,2
10394,2
10395,0
10396,0
10397,2
10398,0
10399,0
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,1
10408,2
10409,1
10410,0
10411,0
10412,0
10413,2
10414,0
10415,1
10416,2
10417,2
10418,2
10419,0
10420,2
10421,0
10422,2
10423,2
10424,0
10425,1
10426,2
10427,0
10428,0
10429,0
10430,1
10431,2
10432,2
10433,2
10434,1
10435,1
10436,2
10437,2
10438,2
10439,0
10440,1
10441,0
10442,0
10443,1
10444,1
10445,2
10446,0
10447,1
10448,0
10449,2
10450,2
10451,0
10452,1
10453,0
10454,2
10455,1
10456,1
10457,2
10458,0
10459,0
10460,2
10461,2
10462,0
10463,1
10464,0
10465,2
10466,0
10467,0
10468,2
10469,1
10470,2
10471,0
10472,0
10473,2
10474,0
10475,0
10476,0
10477,1
10478,2
10479,0
10480,0
10481,1
10482,2
10483,1
10484,0
10485,2
10486,2
10487,2
10488,0
10489,2
10490,0
10491,2
10492,0
10493,2
10494,1
10495,2
10496,0
10497,2
10498,2
10499,2
10500,2
10501,0
10502,2
10503,0
10504,0
10505,2
10506,2
10507,0
10508,0
10509,2
10510,3
10511,1
10512,0
10513,0
10514,2
10515,0
10516,2
10517,2
10518,2
10519,0
10520,2
10521,2
10522,0
10523,0
10524,0
10525,2
10526,2
10527,1
10528,0
10529,2
10530,0
10531,0
10532,1
10533,0
10534,0
10535,2
10536,1
10537,2
10538,2
10539,0
10540,2
10541,0
10542,1
10543,2
10544,2
10545,0
10546,2
10547,0
10548,2
10549,0
10550,0
10551,2
10552,0
10553,2
10554,0
10555,2
10556,1
10557,2
10558,0
10559,0
10560,2
10561,2
10562,0
10563,2
10564,0
10565,2
10566,0
10567,1
10568,0
10569,2
10570,0
10571,2
10572,1
10573,2
10574,2
10575,1
10576,1
10577,0
10578,2
10579,2
10580,0
10581,2
10582,1
10583,0
10584,0
10585,2
10586,2
10587,0
10588,1
10589,2
10590,2
10591,0
10592,2
10593,2
10594,0
10595,2
10596,0
10597,2
10598,0
10599,1
10600,0
10601,2
10602,0
10603,0
10604,0
10605,0
10606,0
10607,2
10608,0
10609,2
10610,0
10611,2
10612,1
10613,0
10614,0
10615,0
10616,2
10617,1
10618,2
10619,2
10620,0
10621,2
10622,0
10623,0
10624,1
10625,1
10626,0
10627,2
10628,1
10629,0
10630,2
10631,0
10632,1
10633,2
10634,2
10635,2
10636,1
10637,0
10638,0
10639,2
10640,2
10641,1
10642,1
10643,1
10644,0
10645,2
10646,2
10647,2
10648,0
10649,2
10650,0
10651,0
10652,0
10653,2
10654,0
10655,1
10656,2
10657,2
10658,2
10659,1
10660,2
10661,1
10662,2
10663,2
10664,0
10665,2
10666,0
10667,0
10668,0
10669,2
10670,2
10671,2
10672,0
10673,2
10674,1
10675,0
10676,2
10677,0
10678,2
10679,2
10680,2
10681,2
10682,2
10683,0
10684,2
10685,2
10686,1
10687,2
10688,2
10689,2
10690,0
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,0
10706,2
10707,0
10708,1
10709,0
10710,1
10711,2
10712,0
10713,0
10714,2
10715,2
10716,0
10717,0
10718,1
10719,2
10720,2
10721,2
10722,2
10723,0
10724,0
10725,2
10726,2
10727,0
10728,2
10729,2
10730,2
10731,2
10732,1
10733,0
10734,0
10735,2
10736,2
10737,1
10738,2
10739,1
10740,2
10741,0
10742,1
10743,0
10744,2
10745,1
10746,2
10747,2
10748,2
10749,2
10750,1
10751,1
10752,2
10753,0
10754,1
10755,0
10756,2
10757,2
10758,2
10759,0
10760,0
10761,2
10762,2
10763,1
10764,2
10765,2
10766,0
10767,2
10768,0
10769,1
10770,0
10771,0
10772,2
10773,2
10774,0
10775,0
10776,2
10777,2
10778,2
10779,2
10780,2
10781,0
10782,2
10783,2
10784,2
10785,2
10786,0
10787,0
10788,2
10789,0
10790,0
10791,1
10792,2
10793,0
10794,2
10795,1
10796,0
10797,0
10798,2
10799,2
10800,2
10801,0
10802,1
10803,2
10804,0
10805,2
10806,2
10807,2
10808,0
10809,0
10810,0
10811,2
10812,2
10813,2
10814,0
10815,2
10816,0
10817,1
10818,2
10819,0
10820,1
10821,0
10822,0
10823,0
10824,0
10825,2
10826,0
10827,0
10828,1
10829,2
10830,2
10831,0
10832,1
10833,0
10834,0
10835,1
10836,0
10837,0
10838,2
10839,0
10840,0
10841,0
10842,0
10843,2
10844,0
10845,2
10846,1
10847,2
10848,1
10849,2
10850,1
10851,2
10852,2
10853,0
10854,2
10855,2
10856,2
10857,2
10858,2
10859,0
10860,0
10861,2
10862,2
10863,2
10864,2
10865,2
10866,0
10867,0
10868,2
10869,2
10870,2
10871,0
10872,0
10873,0
10874,1
10875,2
10876,1
10877,0
10878,0
10879,0
10880,0
10881,2
10882,2
10883,2
10884,1
10885,2
10886,0
10887,2
10888,0
10889,0
10890,2
10891,0
10892,0
10893,0
10894,2
10895,2
10896,0
10897,2
10898,1
10899,0
10900,0
10901,2
10902,0
10903,0
10904,2
10905,2
10906,2
10907,0
10908,2
10909,2
10910,1
10911,0
10912,2
10913,2
10914,2
10915,2
10916,2
10917,1
10918,1
10919,2
10920,0
10921,0
10922,0
10923,2
10924,2
10925,2
10926,1
10927,0
10928,2
10929,1
10930,1
10931,0
10932,2
10933,1
10934,2
10935,1
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,1
10943,2
10944,0
10945,2
10946,2
10947,2
10948,1
10949,2
10950,0
10951,2
10952,0
10953,2
10954,2
10955,2
10956,0
10957,2
10958,2
10959,2
10960,0
10961,1
10962,2
10963,2
10964,2
10965,1
10966,0
10967,0
10968,2
10969,2
10970,0
10971,0
10972,1
10973,0
10974,2
10975,1
10976,2
10977,2
10978,2
10979,0
10980,0
10981,1
10982,0
10983,0
10984,1
10985,2
10986,2
10987,2
10988,2
10989,2
10990,2
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,2
11000,2
11001,2
11002,2
11003,2
11004,1
11005,1
11006,2
11007,0
11008,0
11009,0
11010,1
11011,0
11012,2
11013,2
11014,1
11015,0
11016,2
11017,2
11018,0
11019,0
11020,0
11021,0
11022,2
11023,2
11024,0
11025,0
11026,2
11027,2
11028,2
11029,0
11030,2
11031,0
11032,1
11033,1
11034,2
11035,2
11036,2
11037,2
11038,2
11039,0
11040,1
11041,2
11042,1
11043,1
11044,0
11045,1
11046,0
11047,0
11048,2
11049,2
11050,0
11051,1
11052,2
11053,2
11054,0
11055,2
11056,2
11057,2
11058,2
11059,0
11060,2
11061,2
11062,0
11063,2
11064,2
11065,0
11066,1
11067,2
11068,0
11069,2
11070,0
11071,0
11072,2
11073,2
11074,0
11075,2
11076,2
11077,1
11078,0
11079,2
11080,2
11081,2
11082,2
11083,2
11084,0
11085,2
11086,1
11087,0
11088,1
11089,2
11090,2
11091,2
11092,1
11093,0
11094,0
11095,2
11096,2
11097,0
11098,2
11099,0
11100,1
11101,0
11102,2
11103,1
11104,2
11105,2
11106,2
11107,0
11108,2
11109,0
11110,2
11111,2
11112,0
11113,2
11114,2
11115,0
11116,0
11117,0
11118,2
11119,0
11120,1
11121,1
11122,0
11123,0
11124,1
11125,0
11126,0
11127,1
11128,2
11129,1
11130,2
11131,1
11132,2
11133,2
11134,0
11135,1
11136,0
11137,2
11138,2
11139,2
11140,0
11141,2
11142,0
11143,2
11144,0
11145,1
11146,1
11147,2
11148,2
11149,1
11150,1
11151,2
11152,2
11153,2
11154,0
11155,2
11156,2
11157,0
11158,2
11159,2
11160,0
11161,2
11162,0
11163,0
11164,0
11165,0
11166,1
11167,2
11168,2
11169,2
11170,2
11171,1
11172,0
11173,0
11174,0
11175,2
11176,1
11177,2
11178,0
11179,2
11180,2
11181,1
11182,2
11183,2
11184,0
11185,2
11186,1
11187,2
11188,0
11189,2
11190,2
11191,2
11192,2
11193,2
11194,1
11195,2
11196,2
11197,2
11198,2
11199,0
11200,2
11201,1
11202,2
11203,2
11204,1
11205,2
11206,2
11207,0
11208,1
11209,0
11210,0
11211,0
11212,0
11213,0
11214,2
11215,2
11216,1
11217,0
11218,2
11219,0
11220,2
11221,0
11222,2
11223,1
11224,0
11225,0
11226,0
11227,1
11228,0
11229,2
11230,0
11231,2
11232,2
11233,2
11234,0
11235,2
11236,0
11237,2
11238,2
11239,0
11240,0
11241,1
11242,2
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11249,2
11250,0
11251,0
11252,2
11253,0
11254,0
11255,1
11256,2
11257,0
11258,2
11259,2
11260,2
11261,2
11262,0
11263,1
11264,2
11265,2
11266,1
11267,2
11268,0
11269,0
11270,2
11271,1
11272,2
11273,0
11274,2
11275,2
11276,2
11277,1
11278,2
11279,2
11280,0
11281,1
11282,0
11283,0
11284,1
11285,0
11286,2
11287,2
11288,0
11289,2
11290,1
11291,2
11292,2
11293,2
11294,0
11295,1
11296,2
11297,1
11298,0
11299,2
11300,1
11301,2
11302,2
11303,0
11304,0
11305,0
11306,2
11307,0
11308,0
11309,2
11310,2
11311,1
11312,2
11313,2
11314,2
11315,0
11316,1
11317,0
11318,2
11319,2
11320,0
11321,0
11322,0
11323,2
11324,2
11325,1
11326,2
11327,2
11328,1
11329,2
11330,0
11331,0
11332,2
11333,0
11334,2
11335,1
11336,2
11337,1
11338,2
11339,2
11340,2
11341,0
11342,2
11343,2
11344,2
11345,2
11346,2
11347,0
11348,2
11349,0
11350,2
11351,1
11352,1
11353,2
11354,2
11355,2
11356,2
11357,0
11358,2
11359,2
11360,2
11361,2
11362,0
11363,0
11364,2
11365,2
11366,1
11367,1
11368,0
11369,0
11370,2
11371,2
11372,2
11373,2
11374,2
11375,0
11376,2
11377,0
11378,2
11379,2
11380,0
11381,2
11382,2
11383,2
11384,0
11385,0
11386,0
11387,2
11388,2
11389,0
11390,0
11391,2
11392,2
11393,0
11394,2
11395,2
11396,2
11397,0
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,1
11405,2
11406,0
11407,2
11408,0
11409,2
11410,2
11411,0
11412,0
11413,0
11414,2
11415,2
11416,2
11417,2
11418,2
11419,0
11420,2
11421,2
11422,2
11423,2
11424,1
11425,0
11426,2
11427,0
11428,0
11429,1
11430,0
11431,2
11432,0
11433,2
11434,2
11435,0
11436,2
11437,2
11438,2
11439,0
11440,2
11441,0
11442,2
11443,2
11444,0
11445,0
11446,1
11447,2
11448,2
11449,1
11450,2
11451,2
11452,2
11453,0
11454,0
11455,2
11456,1
11457,0
11458,0
11459,2
11460,2
11461,1
11462,1
11463,0
11464,0
11465,0
11466,0
11467,2
11468,2
11469,2
11470,0
11471,2
11472,2
11473,2
11474,2
11475,0
11476,0
11477,0
11478,2
11479,2
11480,0
11481,2
11482,0
11483,2
11484,1
11485,0
11486,1
11487,0
11488,2
11489,2
11490,0
11491,1
11492,0
11493,1
11494,0
11495,2
11496,2
11497,2
11498,0
11499,2
11500,0
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,1
11508,0
11509,2
11510,2
11511,2
11512,2
11513,0
11514,2
11515,1
11516,2
11517,2
11518,2
11519,2
11520,2
11521,1
11522,1
11523,2
11524,1
11525,2
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11532,2
11533,2
11534,2
11535,1
11536,0
11537,0
11538,2
11539,1
11540,0
11541,2
11542,0
11543,2
11544,0
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,1
11553,0
11554,2
11555,2
11556,0
11557,2
11558,1
11559,1
11560,0
11561,2
11562,2
11563,2
11564,1
11565,2
11566,0
11567,1
11568,0
11569,2
11570,2
11571,0
11572,0
11573,0
11574,2
11575,2
11576,1
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,0
11587,2
11588,2
11589,0
11590,1
11591,2
11592,1
11593,0
11594,1
11595,2
11596,0
11597,0
11598,2
11599,2
11600,0
11601,2
11602,1
11603,0
11604,2
11605,0
11606,2
11607,2
11608,2
11609,0
11610,2
11611,0
11612,2
11613,0
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,0
11622,0
11623,2
11624,0
11625,2
11626,1
11627,2
11628,2
11629,0
11630,2
11631,0
11632,2
11633,1
11634,0
11635,0
11636,2
11637,1
11638,0
11639,2
11640,0
11641,2
11642,1
11643,2
11644,0
11645,2
11646,2
11647,2
11648,0
11649,0
11650,0
11651,2
11652,2
11653,2
11654,0
11655,2
11656,2
11657,2
11658,2
11659,2
11660,0
11661,0
11662,2
11663,0
11664,2
11665,1
11666,2
11667,0
11668,2
11669,2
11670,0
11671,1
11672,0
11673,2
11674,2
11675,2
11676,1
11677,2
11678,2
11679,0
11680,0
11681,2
11682,2
11683,1
11684,2
11685,0
11686,2
11687,2
11688,2
11689,2
11690,0
11691,2
11692,2
11693,1
11694,1
11695,2
11696,2
11697,2
11698,0
11699,0
11700,1
11701,1
11702,2
11703,2
11704,0
11705,2
11706,0
11707,2
11708,0
11709,1
11710,1
11711,2
11712,2
11713,1
11714,2
11715,2
11716,0
11717,2
11718,0
11719,2
11720,1
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,0
11730,0
11731,2
11732,0
11733,2
11734,0
11735,2
11736,0
11737,1
11738,0
11739,2
11740,0
11741,2
11742,2
11743,2
11744,2
11745,0
11746,2
11747,0
11748,2
11749,2
11750,0
11751,1
11752,1
11753,0
11754,2
11755,2
11756,0
11757,0
11758,2
11759,2
11760,0
11761,0
11762,2
11763,0
11764,2
11765,2
11766,2
11767,2
11768,2
11769,0
11770,1
11771,2
11772,2
11773,0
11774,2
11775,2
11776,2
11777,2
11778,0
11779,0
11780,2
11781,1
11782,2
11783,0
11784,2
11785,0
11786,2
11787,0
11788,2
11789,2
11790,2
11791,2
11792,2
11793,2
11794,0
11795,2
11796,1
11797,2
11798,0
11799,2
11800,0
11801,2
11802,2
11803,0
11804,1
11805,2
11806,2
11807,2
11808,2
11809,2
11810,2
11811,2
11812,2
11813,1
11814,2
11815,0
11816,2
11817,0
11818,0
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,0
11826,1
11827,0
11828,0
11829,2
11830,0
11831,2
11832,2
11833,2
11834,2
11835,0
11836,0
11837,0
11838,1
11839,2
11840,0
11841,2
11842,2
11843,0
11844,0
11845,0
11846,2
11847,2
11848,0
11849,2
11850,2
11851,2
11852,0
11853,2
11854,0
11855,0
11856,2
11857,1
11858,0
11859,0
11860,2
11861,0
11862,1
11863,1
11864,2
11865,0
11866,2
11867,0
11868,0
11869,2
11870,2
11871,2
11872,0
11873,2
11874,2
11875,1
11876,2
11877,0
11878,0
11879,2
11880,0
11881,1
11882,2
11883,2
11884,0
11885,2
11886,1
11887,2
11888,2
11889,0
11890,0
11891,0
11892,1
11893,0
11894,2
11895,1
11896,0
11897,2
11898,2
11899,2
11900,1
11901,2
11902,0
11903,2
11904,2
11905,2
11906,2
11907,0
11908,0
11909,2
11910,2
11911,0
11912,2
11913,1
11914,0
11915,2
11916,2
11917,2
11918,2
11919,0
11920,1
11921,2
11922,1
11923,0
11924,2
11925,2
11926,0
11927,2
11928,2
11929,2
11930,0
11931,0
11932,1
11933,2
11934,2
11935,2
11936,2
11937,2
11938,0
11939,0
11940,0
11941,0
11942,2
11943,1
11944,0
11945,0
11946,0
11947,2
11948,2
11949,0
11950,0
11951,0
11952,0
11953,2
11954,2
11955,2
11956,2
11957,0
11958,2
11959,2
11960,0
11961,2
11962,0
11963,1
11964,1
11965,2
11966,2
11967,2
11968,2
11969,2
11970,0
11971,1
11972,0
11973,2
11974,0
11975,0
11976,0
11977,2
11978,0
11979,0
11980,2
11981,2
11982,2
11983,0
11984,2
11985,1
11986,0
11987,2
11988,0
11989,2
11990,0
11991,2
11992,1
11993,1
11994,0
11995,2
11996,2
11997,2
11998,0
11999,2
12000,2
12001,2
12002,2
12003,2
12004,1
12005,2
12006,2
12007,0
12008,2
12009,2
12010,0
12011,2
12012,2
12013,2
12014,2
12015,2
12016,0
12017,1
12018,0
12019,2
12020,0
12021,0
12022,2
12023,2
12024,2
12025,2
12026,2
12027,0
12028,0
12029,0
12030,0
12031,1
12032,0
12033,2
12034,0
12035,2
12036,0
12037,1
12038,0
12039,2
12040,2
12041,2
12042,2
12043,1
12044,1
12045,2
12046,0
12047,2
12048,2
12049,0
12050,0
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,1
12059,2
12060,0
12061,0
12062,0
12063,0
12064,2
12065,2
12066,0
12067,2
12068,2
12069,2
12070,2
12071,1
12072,2
12073,2
12074,2
12075,2
12076,2
12077,0
12078,1
12079,2
12080,2
12081,2
12082,2
12083,0
12084,0
12085,2
12086,2
12087,2
12088,0
12089,2
12090,0
12091,1
12092,2
12093,2
12094,2
12095,2
12096,2
12097,0
12098,1
12099,1
12100,2
12101,0
12102,2
12103,2
12104,0
12105,1
12106,2
12107,1
12108,1
12109,2
12110,1
12111,0
12112,2
12113,0
12114,2
12115,2
12116,1
12117,0
12118,2
12119,0
12120,2
12121,0
12122,0
12123,0
12124,2
12125,0
12126,1
12127,2
12128,0
12129,2
12130,0
12131,2
12132,2
12133,2
12134,0
12135,0
12136,2
12137,2
12138,2
12139,2
12140,2
12141,1
12142,2
12143,0
12144,2
12145,2
12146,0
12147,2
12148,2
12149,2
12150,1
12151,1
12152,2
12153,2
12154,0
12155,2
12156,0
12157,2
12158,2
12159,2
12160,0
12161,1
12162,2
12163,2
12164,0
12165,0
12166,2
12167,2
12168,0
12169,1
12170,0
12171,2
12172,1
12173,2
12174,2
12175,0
12176,0
12177,0
12178,1
12179,2
12180,2
12181,2
12182,2
12183,0
12184,1
12185,2
12186,0
12187,2
12188,2
12189,0
12190,0
12191,2
12192,1
12193,2
12194,2
12195,0
12196,0
12197,2
12198,0
12199,0
12200,0
12201,2
12202,1
12203,0
12204,2
12205,2
12206,2
12207,2
12208,2
12209,0
12210,2
12211,0
12212,2
12213,2
12214,1
12215,2
12216,2
12217,1
12218,2
12219,0
12220,2
12221,2
12222,2
12223,2
12224,0
12225,0
12226,2
12227,0
12228,2
12229,2
12230,2
12231,2
12232,0
12233,2
12234,0
12235,2
12236,0
12237,2
12238,0
12239,0
12240,2
12241,2
12242,0
12243,0
12244,2
12245,0
12246,2
12247,2
12248,0
12249,2
12250,1
12251,2
12252,0
12253,1
12254,1
12255,0
12256,2
12257,1
12258,0
12259,0
12260,0
12261,0
12262,2
12263,0
12264,2
12265,0
12266,2
12267,2
12268,2
12269,2
12270,2
12271,0
12272,1
12273,2
12274,2
12275,2
12276,2
12277,0
12278,0
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12285,2
12286,0
12287,2
12288,0
12289,2
12290,0
12291,2
12292,2
12293,0
12294,2
12295,1
12296,0
12297,0
12298,0
12299,2
12300,2
12301,0
12302,2
12303,2
12304,2
12305,2
12306,2
12307,1
12308,2
12309,2
12310,0
12311,2
12312,0
12313,1
12314,2
12315,1
12316,0
12317,2
12318,0
12319,2
12320,2
12321,2
12322,0
12323,2
12324,0
12325,2
12326,1
12327,0
12328,0
12329,0
12330,2
12331,0
12332,0
12333,1
12334,1
12335,2
12336,0
12337,1
12338,2
12339,1
12340,2
12341,2
12342,2
12343,0
12344,2
12345,2
12346,2
12347,0
12348,2
12349,0
12350,2
12351,2
12352,2
12353,1
12354,2
12355,0
12356,2
12357,1
12358,2
12359,2
12360,2
12361,0
12362,1
12363,2
12364,0
12365,0
12366,1
12367,0
12368,2
12369,2
12370,2
12371,2
12372,0
12373,0
12374,2
12375,2
12376,2
12377,2
12378,0
12379,2
12380,2
12381,1
12382,2
12383,2
12384,2
12385,0
12386,2
12387,2
12388,0
12389,2
12390,1
12391,0
12392,2
12393,1
12394,0
12395,0
12396,2
12397,0
12398,1
12399,0
12400,0
12401,2
12402,2
12403,2
12404,0
12405,0
12406,2
12407,2
12408,0
12409,0
12410,2
12411,1
12412,1
12413,2
12414,2
12415,2
12416,1
12417,0
12418,1
12419,1
12420,0
12421,2
12422,0
12423,2
12424,0
12425,0
12426,2
12427,2
12428,2
12429,0
12430,2
12431,2
12432,0
12433,0
12434,2
12435,0
12436,0
12437,0
12438,0
12439,2
12440,2
12441,2
12442,2
12443,2
12444,2
12445,2
12446,0
12447,0
12448,2
12449,0
12450,2
12451,0
12452,2
12453,0
12454,0
12455,2
12456,0
12457,1
12458,2
12459,2
12460,0
12461,1
12462,0
12463,0
12464,1
12465,2
12466,2
12467,2
12468,1
12469,0
12470,1
12471,2
12472,1
12473,0
12474,1
12475,0
12476,0
12477,2
12478,1
12479,2
12480,2
12481,0
12482,2
12483,0
12484,2
12485,2
12486,0
12487,0
12488,2
12489,0
12490,0
12491,1
12492,0
12493,2
12494,0
12495,1
12496,2
12497,1
12498,2
12499,1
12500,1
12501,1
12502,0
12503,0
12504,2
12505,0
12506,0
12507,0
12508,2
12509,2
12510,2
12511,2
12512,2
12513,0
12514,2
12515,2
12516,2
12517,2
12518,1
12519,2
12520,2
12521,2
12522,2
12523,1
12524,2
12525,0
12526,0
12527,0
12528,1
12529,2
12530,1
12531,2
12532,0
12533,0
12534,0
12535,2
12536,2
12537,2
12538,0
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,0
12548,2
12549,2
12550,2
12551,0
12552,2
12553,2
12554,2
12555,2
12556,2
12557,0
12558,1
12559,0
12560,2
12561,1
12562,2
12563,2
12564,0
12565,2
12566,2
12567,0
12568,0
12569,1
12570,2
12571,2
12572,0
12573,2
12574,2
12575,2
12576,1
12577,0
12578,2
12579,2
12580,0
12581,2
12582,2
12583,1
12584,0
12585,2
12586,0
12587,1
12588,2
12589,2
12590,2
12591,2
12592,2
12593,0
12594,2
12595,0
12596,0
12597,2
12598,2
12599,0
12600,1
12601,0
12602,1
12603,2
12604,0
12605,0
12606,0
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,0
12614,0
12615,1
12616,0
12617,2
12618,0
12619,0
12620,2
12621,2
12622,2
12623,2
12624,0
12625,2
12626,2
12627,2
12628,0
12629,0
12630,2
12631,2
12632,0
12633,0
12634,0
12635,2
12636,2
12637,0
12638,0
12639,1
12640,2
12641,0
12642,0
12643,0
12644,0
12645,2
12646,2
12647,0
12648,1
12649,2
12650,1
12651,2
12652,0
12653,0
12654,2
12655,2
12656,2
12657,2
12658,0
12659,1
12660,1
12661,2
12662,0
12663,0
12664,2
12665,0
12666,0
12667,1
12668,2
12669,2
12670,1
12671,2
12672,2
12673,0
12674,0
12675,0
12676,1
12677,0
12678,2
12679,2
12680,0
12681,2
12682,2
12683,0
12684,2
12685,0
12686,0
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,0
12694,2
12695,2
12696,2
12697,2
12698,0
12699,2
12700,2
12701,2
12702,2
12703,1
12704,1
12705,0
12706,0
12707,2
12708,1
12709,0
12710,0
12711,1
12712,2
12713,2
12714,2
12715,0
12716,2
12717,0
12718,1
12719,2
12720,2
12721,2
12722,2
12723,0
12724,2
12725,0
12726,2
12727,2
12728,2
12729,2
12730,1
12731,2
12732,0
12733,2
12734,2
12735,0
12736,2
12737,1
12738,1
12739,2
12740,1
12741,2
12742,2
12743,0
12744,2
12745,2
12746,2
12747,0
12748,0
12749,2
12750,2
12751,0
12752,2
12753,2
12754,2
12755,1
12756,2
12757,0
12758,2
12759,2
12760,1
12761,2
12762,0
12763,2
12764,0
12765,1
12766,2
12767,2
12768,0
12769,2
12770,2
12771,2
12772,1
12773,1
12774,2
12775,0
12776,0
12777,2
12778,1
12779,0
12780,0
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,0
12790,2
12791,2
12792,2
