,H0M0,H0M1,H1M0,H1M1
,713,634,539,583
,703,644,539,583
,707,647,539,583
,707,647,605,583
,708,656,645,583
,627,656,661,692
,627,658,645,679
,609,649,649,679
,614,649,625,679
,614,635,578,679
,614,650,551,683
,652,668,551,683
,579,668,551,646
,588,668,555,620
,588,651,539,629
,588,654,539,626
,588,598,573,621
,588,671,595,621
,636,680,597,626
,640,669,573,626
,636,669,586,627
,636,682,593,627
,636,679,635,590
,716,667,630,590
,716,658,636,590
,718,580,629,596
,718,580,633,585
,682,580,629,520
,682,575,638,526
,682,576,642,558
,683,630,642,610
,675,630,561,558
,591,634,650,558
,575,641,658,558
,535,641,662,539
,542,641,662,543
,546,641,662,546
,724,614,657,546
,595,683,590,559
,591,672,610,566
,591,682,610,566
,591,671,610,566
,591,671,610,566
,591,730,610,566
,591,730,614,566
,577,675,598,613
,649,673,593,603
,643,642,598,621
,643,642,605,621
,650,642,601,617
,653,642,601,667
,656,629,601,671
,656,617,605,671
,656,625,654,672
,656,617,654,672
,645,617,654,672
,615,613,654,672
,624,611,654,673
,624,611,658,682
,624,606,664,706
,624,722,654,676
,621,722,624,676
,624,722,630,676
,662,663,624,676
,670,663,620,676
,670,666,620,676
,670,663,620,676
,608,663,600,634
,577,663,600,634
,587,663,602,634
,563,663,605,624
,597,663,586,624
,597,663,581,638
,560,648,587,636
,566,659,587,636
,614,659,580,636
,614,671,617,636
,623,671,624,636
,623,671,605,636
,645,683,605,626
,645,704,605,635
,713,659,605,645
,713,668,605,641
,718,668,701,641
,714,668,685,635
,705,660,685,635
,705,664,685,662
,705,651,697,577
,705,695,697,639
,705,700,697,634
,559,700,697,635
,566,700,639,639
,553,687,675,643
,553,634,655,639
,553,645,663,639
,553,649,663,639
,553,649,663,566
,553,626,663,566
,553,628,568,566
,648,631,562,566
,655,637,574,566
,655,637,574,572
,655,626,574,579
,556,626,574,572
,504,627,580,581
,504,617,551,677
,561,691,543,674
,507,688,537,672
,704,691,628,674
,704,691,624,674
,667,691,666,674
,677,692,669,674
,677,655,628,673
,677,655,666,555
,662,650,666,547
,638,642,657,610
,598,642,638,610
,604,587,638,619
,615,598,659,617
,615,590,665,632
,604,563,665,632
,604,601,651,645
,604,601,651,646
,589,601,651,645
,668,601,642,660
,660,669,669,660
,602,682,689,664
,609,678,689,660
,609,678,696,651
,609,678,696,657
,609,678,696,657
,609,678,575,657
,644,671,611,657
,662,678,615,639
,662,601,635,639
,680,594,625,607
,662,609,625,607
,662,609,625,600
,650,652,656,598
,651,617,660,592
,668,617,663,592
,655,648,593,628
,668,645,599,628
,664,631,595,631
,664,665,595,631
,664,668,595,557
,664,664,595,598
,653,668,595,615
,655,654,750,578
,653,623,666,696
,650,641,663,696
,650,641,671,682
,650,641,672,682
,569,641,678,682
,618,634,679,667
,625,634,683,677
,625,634,678,589
,618,634,683,581
,618,658,633,581
,618,655,657,581
,618,648,657,590
,735,645,662,590
,667,650,630,585
,676,650,636,590
,667,650,636,649
,667,650,636,649
,667,604,636,677
,667,618,720,661
,630,666,665,666
,623,675,653,657
,620,683,644,657
,620,683,642,657
,620,683,655,657
,620,683,653,657
,623,679,653,661
,624,649,619,683
,639,649,619,542
,636,644,619,623
,636,644,625,634
,635,644,619,640
,635,613,619,640
,635,613,619,637
,635,640,619,637
,674,570,618,637
,674,570,596,637
,666,570,597,612
,665,570,597,550
,660,567,597,559
,660,567,597,566
,664,567,597,569
,660,613,597,569
,660,620,601,569
,666,620,611,569
,624,623,558,575
,613,623,571,594
,624,701,569,595
,629,690,565,595
,620,684,550,595
,620,684,535,596
,635,690,604,596
,648,698,610,596
,648,698,599,596
,648,704,598,619
,648,706,609,632
,666,713,615,632
,649,607,611,635
,656,596,604,639
,656,600,608,639
,656,604,597,639
,656,606,592,743
,678,606,622,732
,680,606,627,732
,685,710,636,719
,674,710,657,719
,674,711,658,719
,674,687,658,640
,674,574,666,646
,674,566,658,665
,576,717,658,583
,690,634,658,602
,700,638,665,602
,697,643,635,602
,697,654,653,602
,702,654,635,596
,702,636,635,596
,702,536,644,596
,670,598,644,596
,662,593,644,596
,655,597,644,593
,655,585,633,593
,670,587,558,554
,688,584,564,554
,697,580,564,554
,697,576,563,552
,697,627,560,561
,697,630,553,573
,690,641,549,604
,612,641,580,508
,613,641,596,508
,654,641,587,516
,619,641,587,516
,593,676,587,517
,605,671,704,640
,697,680,689,646
,630,680,704,655
,678,680,687,655
,633,672,687,647
,633,672,687,635
,633,672,687,635
,633,656,687,646
,625,656,687,671
,650,664,622,615
,654,671,629,594
,655,669,629,563
,646,653,629,601
,604,660,629,664
,565,653,616,662
,570,653,609,658
,687,653,611,639
,649,653,659,639
,632,653,654,649
,640,653,654,628
,640,635,663,628
,640,596,660,640
,640,596,660,644
,577,596,660,644
,665,596,660,720
,667,586,660,725
,676,586,618,716
,677,589,614,715
,677,585,614,707
,677,671,618,707
,677,671,623,707
,655,668,619,707
,681,668,619,708
,689,663,619,709
,693,673,735,739
,693,661,747,739
,693,663,747,739
,620,686,747,744
,609,686,747,518
,619,668,747,601
,625,699,747,609
,625,699,747,609
,625,715,747,609
,625,715,717,609
,625,715,533,721
,657,715,535,722
,664,715,535,689
,673,676,573,727
,673,672,567,720
,673,650,586,720
,659,658,675,720
,659,662,675,720
,641,647,675,629
,674,523,562,632
,769,594,692,632
,703,623,692,632
,699,656,692,620
,699,656,697,629
,700,656,650,643
,589,656,608,499
,592,656,615,592
,658,656,619,601
,596,633,615,589
,596,633,615,571
,596,640,615,571
,708,640,615,570
,651,640,615,570
,655,650,658,570
,667,616,666,591
,683,612,666,658
,652,618,666,671
,637,633,666,671
,637,641,661,675
,637,641,649,685
,637,641,685,685
,637,643,685,685
,639,643,680,685
,673,634,680,615
,681,634,680,615
,681,634,690,615
,669,650,690,615
,600,651,690,673
,603,658,608,680
,615,658,622,666
,625,658,626,666
,434,694,626,662
,434,694,626,659
,434,700,626,659
,434,704,554,659
,434,704,560,659
,434,642,569,582
,434,654,569,582
,447,654,640,609
,447,654,623,609
,592,654,623,608
,646,651,612,560
,646,663,611,571
,643,652,611,570
,643,652,611,570
,651,653,611,570
,656,657,611,570
,675,653,611,570
,706,653,612,570
,712,634,599,576
,704,646,632,590
,709,638,637,597
,706,645,637,597
,595,641,641,595
,596,651,641,595
,601,659,641,595
,601,569,640,595
,601,569,614,595
,647,639,607,595
,623,647,610,594
,626,689,610,594
,626,622,547,597
,626,615,550,609
,653,623,651,636
,653,623,651,639
,600,627,651,639
,605,627,651,641
,603,627,651,639
,616,627,754,657
,613,627,744,673
,617,544,729,673
,635,633,718,673
,699,633,729,669
,608,633,729,655
,613,633,729,637
,683,633,729,656
,630,632,656,656
,630,691,685,650
,636,684,685,650
,636,635,685,650
,641,552,688,650
,646,557,688,650
,640,557,688,667
,646,557,598,623
,650,557,647,620
,571,558,657,633
,595,577,664,630
,571,579,646,650
,571,583,630,659
,571,583,630,640
,571,583,630,646
,571,579,732,660
,571,579,726,660
,638,576,735,652
,642,576,755,658
,638,576,648,660
,652,618,650,534
,652,607,650,552
,652,605,650,552
,656,610,645,552
,656,610,599,600
,656,611,627,600
,705,611,624,600
,745,611,624,600
,741,615,631,493
,596,609,685,555
,600,615,633,605
,639,615,633,605
,630,630,640,595
,598,629,645,599
,602,628,751,599
,602,630,751,608
,602,634,685,620
,604,606,685,625
,610,623,685,681
,610,618,677,681
,661,614,578,672
,639,682,588,664
,643,679,588,664
,651,679,595,647
,651,691,599,612
,651,701,605,603
,655,684,609,596
,653,627,580,605
,653,626,615,612
,661,639,621,612
,659,639,621,612
,659,639,621,617
,654,639,621,635
,651,639,650,627
,723,639,655,637
,728,536,655,637
,728,536,655,642
,748,590,655,628
,738,590,655,638
,750,585,655,630
,751,585,655,658
,741,624,568,658
,649,606,568,671
,665,612,572,663
,661,599,572,634
,672,610,572,627
,672,610,573,627
,672,610,573,628
,672,609,573,637
,692,671,574,637
,671,668,625,641
,688,658,615,641
,692,658,611,638
,690,658,611,587
,690,658,670,586
,682,658,670,579
,679,654,655,580
,680,639,670,579
,680,642,638,579
,628,642,649,579
,569,642,649,579
,648,642,649,581
,617,642,644,674
,604,609,636,669
,692,585,615,677
,692,592,642,674
,701,676,644,674
,701,672,704,674
,641,672,706,650
,641,678,706,649
,686,678,687,659
,644,646,679,659
,662,694,697,659
,662,610,632,659
,657,618,612,659
,657,628,612,659
,657,628,600,587
,657,628,600,579
,657,628,600,578
,634,671,598,578
,647,636,601,583
,647,559,601,583
,647,569,633,583
,647,583,576,583
,647,569,573,591
,694,569,573,584
,696,638,573,591
,702,674,559,564
,690,670,548,549
,693,674,548,549
,687,658,548,549
,727,661,557,544
,696,641,558,544
,701,638,554,545
,701,638,560,549
,701,638,620,549
,650,644,642,553
,659,644,640,549
,649,649,660,555
,639,649,694,590
,642,649,692,550
,653,641,692,550
,653,643,692,599
,653,643,694,673
,653,648,694,660
,653,648,694,670
,649,648,718,660
,676,643,746,659
,641,553,737,665
,635,580,730,665
,652,610,731,663
,652,640,732,614
,650,645,736,614
,650,645,737,614
,492,620,697,642
,543,620,699,646
,543,618,699,646
,546,624,647,646
,548,626,616,678
,652,779,620,678
,629,779,578,680
,638,779,578,680
,659,770,578,680
,639,770,585,680
,681,770,585,680
,681,766,585,679
,617,776,632,585
,604,630,632,542
,601,603,648,542
,594,603,656,542
,607,626,656,542
,614,631,656,542
,607,573,656,649
,609,572,656,656
,609,637,623,649
,609,639,631,649
,606,675,642,649
,604,675,639,553
,608,675,639,590
,610,675,652,594
,654,675,653,594
,719,675,658,594
,712,656,649,600
,712,573,645,612
,728,585,648,600
,728,585,690,622
,728,585,636,615
,718,585,643,639
,567,672,652,631
,567,674,655,621
,574,674,655,560
,573,674,655,560
,573,674,655,577
,573,674,660,624
,574,649,646,628
,571,643,559,629
,570,657,567,629
,633,657,576,629
,633,657,567,627
,625,657,652,642
,653,657,646,642
,650,657,636,637
,650,615,636,637
,650,632,636,637
,650,632,643,637
,656,632,643,637
,660,632,643,621
,661,668,644,610
,661,675,603,620
,661,682,603,620
,644,630,609,620
,644,590,611,620
,644,591,614,614
,644,591,607,516
,650,591,587,602
,650,591,550,602
,650,589,557,603
,650,703,560,640
,650,693,560,640
,650,688,560,640
,650,745,595,640
,648,723,573,640
,657,740,590,648
,665,740,597,639
,666,797,594,657
,666,740,594,663
,666,740,594,667
,666,740,587,665
,666,603,613,645
,630,600,619,674
,630,600,621,667
,630,600,621,658
,634,600,621,639
,634,600,630,643
,634,600,638,643
,634,600,652,643
,708,685,653,643
,691,665,678,612
,663,671,614,621
,671,671,621,602
,671,671,621,614
,664,663,621,614
,664,663,599,603
,664,663,686,612
,616,663,688,638
,620,663,675,631
,635,622,675,638
,635,652,670,638
,635,659,675,638
,607,665,679,638
,669,665,670,638
,657,660,675,638
,667,660,552,656
,663,702,544,571
,649,676,557,532
,659,676,551,532
,621,676,546,532
,583,676,536,532
,620,680,647,636
,645,582,655,620
,663,597,644,619
,667,597,655,625
,667,597,644,636
,657,604,644,621
,561,610,644,634
,671,617,644,647
,683,633,655,644
,683,625,657,652
,691,625,664,632
,683,625,650,636
,655,544,664,636
,652,544,664,636
,661,544,667,636
,668,547,681,636
,668,547,586,652
,668,619,582,659
,738,619,583,659
,738,609,583,659
,654,665,583,652
,660,671,577,643
,667,673,581,664
,667,679,610,657
,667,644,584,657
,685,644,584,664
,685,644,593,671
,609,644,593,556
,609,644,593,575
,609,644,600,585
,614,644,600,585
,614,644,595,585
,600,646,651,699
,668,646,660,699
,651,649,660,712
,654,649,660,703
,666,649,671,565
,662,649,577,565
,703,649,561,568
,671,649,573,563
,665,567,560,563
,643,647,573,563
,596,644,580,563
,596,629,580,563
,636,629,566,563
,567,629,583,632
,635,629,608,701
,635,629,610,623
,643,702,627,617
,616,702,620,621
,616,702,624,621
,616,632,624,628
,616,702,624,639
,640,655,624,633
,637,631,618,633
,637,636,619,633
,642,641,619,633
,642,627,619,626
,642,621,619,580
,642,627,627,512
,552,705,616,512
,558,627,622,636
,629,585,667,643
,635,585,667,638
,632,585,667,629
,632,585,668,638
,632,578,639,638
,632,677,562,638
,626,682,570,638
,632,682,577,631
,632,680,573,613
,633,680,666,653
,707,680,665,653
,707,680,665,653
,707,680,665,650
,707,625,665,574
,707,659,665,574
,707,662,665,574
,707,662,665,617
,562,662,595,617
,541,662,607,613
,542,662,643,608
,547,719,647,605
,552,719,653,623
,552,698,658,623
,552,703,653,616
,552,708,658,616
,640,699,658,616
,684,584,555,602
,690,585,614,586
,713,602,607,651
,722,602,556,651
,716,602,606,651
,606,609,606,651
,606,597,616,653
,606,597,554,653
,606,609,567,711
,606,616,571,699
,606,627,593,699
,636,630,593,710
,638,624,593,668
,646,624,593,669
,635,624,593,639
,631,604,589,631
,646,631,699,623
,646,631,699,631
,653,631,699,631
,652,631,703,631
,648,631,703,642
,648,631,705,615
,653,643,705,622
,687,634,705,622
,675,661,705,628
,685,678,705,628
,664,678,705,620
,664,614,705,584
,664,617,631,528
,664,608,656,547
,664,608,649,547
,664,608,658,568
,659,608,658,568
,599,608,658,568
,671,503,658,580
,674,535,658,659
,671,582,658,654
,656,585,589,650
,671,591,589,647
,671,597,593,604
,671,595,593,604
,648,590,593,613
,574,577,593,608
,574,613,593,608
,574,615,747,648
,578,597,686,648
,572,601,659,652
,575,608,659,652
,572,608,659,626
,572,608,659,652
,552,674,640,652
,554,667,598,652
,605,667,582,629
,598,667,591,629
,598,667,599,629
,598,667,604,648
,599,658,619,648
,599,658,615,648
,691,658,609,648
,689,658,616,648
,701,718,620,648
,701,690,620,648
,713,690,620,574
,713,690,639,574
,692,690,647,580
,697,552,660,580
,686,545,660,599
,687,545,660,602
,671,541,619,589
,669,541,619,586
,674,547,619,557
,674,552,635,560
,677,552,635,575
,652,553,635,697
,642,543,635,679
,643,577,635,662
,643,608,646,672
,655,611,646,672
,629,615,634,679
,625,615,579,679
,621,618,539,679
,621,618,537,679
,614,595,661,601
,623,642,646,611
,614,642,633,611
,663,621,633,611
,667,640,621,611
,667,647,621,611
,667,640,629,612
,607,645,661,620
,602,656,586,612
,602,645,582,556
,602,658,556,558
,602,658,541,574
,602,660,541,652
,608,656,541,659
,608,663,540,659
,608,667,640,659
,668,635,652,659
,675,612,657,662
,675,618,657,662
,675,631,657,661
,684,631,657,593
,675,632,657,593
,675,564,657,593
,679,585,652,594
,665,583,603,600
,649,587,603,597
,649,587,605,597
,644,591,605,635
,641,616,605,635
,621,627,605,635
,607,587,610,673
,629,587,599,687
,626,587,646,687
,629,587,646,670
,632,587,663,632
,646,641,663,587
,636,602,663,603
,634,609,663,603
,598,604,627,603
,598,591,631,603
,606,591,647,603
,665,591,630,603
,650,597,630,528
,659,755,630,520
,673,650,630,594
,681,667,630,607
,723,673,596,597
,727,673,564,619
,727,638,564,659
,727,647,564,656
,727,652,533,656
,727,647,540,656
,627,647,540,666
,622,647,551,666
,622,650,551,666
,622,649,743,656
,622,652,743,600
,622,652,725,656
,619,643,704,662
,623,709,714,662
,631,672,714,661
,623,672,714,662
,624,672,714,662
,641,672,736,662
,622,673,744,666
,648,673,605,663
,660,676,612,661
,672,676,603,656
,674,527,603,656
,669,527,606,717
,661,550,606,717
,661,556,611,721
,721,553,608,721
,690,606,570,674
,694,680,575,674
,664,680,575,682
,669,735,575,688
,669,724,575,678
,603,724,662,678
,594,724,626,682
,587,626,626,682
,621,583,626,678
,652,592,626,609
,652,585,626,616
,652,585,626,619
,652,585,578,606
,652,594,647,606
,652,655,671,599
,606,778,671,622
,640,778,671,629
,651,778,671,625
,660,774,671,625
,660,774,643,609
,651,774,646,622
,644,778,649,677
,692,706,649,688
,690,667,649,688
,690,667,649,688
,690,667,649,688
,690,667,649,688
,690,667,590,597
,690,667,590,606
,667,667,601,606
,667,667,602,612
,664,673,602,609
,602,655,602,612
,602,693,602,612
,602,690,602,612
,602,690,597,602
,603,662,603,569
,544,662,623,572
,560,654,612,572
,562,654,623,557
,664,654,623,613
,628,654,623,621
,641,676,670,621
,653,668,681,627
,653,598,680,627
,653,576,680,627
,653,589,684,627
,653,589,684,627
,644,589,684,627
,684,589,684,634
,683,589,676,634
,687,583,639,639
,631,640,634,599
,631,591,642,572
,631,584,697,589
,631,583,613,604
,612,583,631,604
,563,583,645,607
,644,590,684,597
,651,745,702,597
,651,740,706,601
,651,744,706,631
,655,744,706,639
,655,744,706,635
,662,744,706,643
,600,750,728,600
,600,647,717,606
,600,540,714,608
,652,649,714,608
,652,649,714,608
,654,649,714,608
,654,626,722,608
,654,649,722,608
,656,619,648,593
,654,625,648,584
,606,625,645,593
,619,625,649,585
,612,596,642,591
,612,582,642,591
,612,592,642,591
,612,585,610,591
,612,592,610,591
,612,592,598,638
,624,569,606,529
,624,569,618,659
,625,569,618,659
,625,583,618,659
,625,614,550,659
,623,617,552,652
,627,621,552,614
,627,621,552,624
,644,671,545,643
,655,652,554,643
,527,606,551,643
